Device,Algorithm,Type,Operation,Iteration,Time,MemoryKB,CPU,CommSize
Raspberry Pi,RSA-3072,Classical,KeyGen,146,5.389328,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,146,0.000286,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,146,0.000386,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,147,0.002658,5364,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,147,0.000276,5364,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,147,0.000654,5364,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,147,0.000029,5364,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,147,2.592848,5364,99%,
Raspberry Pi,RSA-3072,Classical,Sign,147,0.000269,5364,99%,
Raspberry Pi,RSA-3072,Classical,Verify,147,0.000385,5364,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,148,0.002565,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,148,0.000279,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,148,0.000614,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,148,0.000030,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,148,4.737961,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,148,0.000275,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,148,0.000404,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,149,0.002874,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,149,0.000276,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,149,0.000614,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,149,0.000030,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,149,3.327886,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,149,0.000282,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,149,0.000402,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,150,0.002702,5368,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,150,0.000277,5368,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,150,0.000613,5368,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,150,0.000027,5368,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,150,6.275051,5368,99%,
Raspberry Pi,RSA-3072,Classical,Sign,150,0.000282,5368,99%,
Raspberry Pi,RSA-3072,Classical,Verify,150,0.000385,5368,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,151,0.002726,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,151,0.000277,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,151,0.000628,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,151,0.000035,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,151,5.788155,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,151,0.000277,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,151,0.000385,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,152,0.002714,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,152,0.000276,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,152,0.000624,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,152,0.000031,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,152,6.433413,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,152,0.000306,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,152,0.000389,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,153,0.002618,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,153,0.000276,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,153,0.000628,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,153,0.000033,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,153,1.673860,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,153,0.000278,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,153,0.000386,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,154,0.002584,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,154,0.000278,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,154,0.000622,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,154,0.000029,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,154,1.547702,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,154,0.000275,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,154,0.000384,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,155,0.002563,5368,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,155,0.000312,5368,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,155,0.000629,5368,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,155,0.000030,5368,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,155,3.377573,5368,99%,
Raspberry Pi,RSA-3072,Classical,Sign,155,0.000275,5368,99%,
Raspberry Pi,RSA-3072,Classical,Verify,155,0.000386,5368,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,156,0.002635,5368,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,156,0.000275,5368,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,156,0.000600,5368,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,156,0.000038,5368,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,156,1.918642,5368,99%,
Raspberry Pi,RSA-3072,Classical,Sign,156,0.000275,5368,99%,
Raspberry Pi,RSA-3072,Classical,Verify,156,0.000385,5368,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,157,0.002495,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,157,0.000273,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,157,0.000594,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,157,0.000029,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,157,2.926802,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,157,0.000277,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,157,0.000385,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,158,0.002577,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,158,0.000274,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,158,0.000623,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,158,0.000033,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,158,4.935339,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,158,0.000279,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,158,0.000386,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,159,0.002599,5368,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,159,0.000275,5368,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,159,0.000596,5368,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,159,0.000032,5368,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,159,4.869622,5368,99%,
Raspberry Pi,RSA-3072,Classical,Sign,159,0.000276,5368,99%,
Raspberry Pi,RSA-3072,Classical,Verify,159,0.000402,5368,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,160,0.002574,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,160,0.000278,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,160,0.000631,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,160,0.000029,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,160,3.078232,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,160,0.000272,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,160,0.000385,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,161,0.002665,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,161,0.000274,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,161,0.000601,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,161,0.000034,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,161,4.537650,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,161,0.000281,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,161,0.000387,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,162,0.002507,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,162,0.000273,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,162,0.000600,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,162,0.000031,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,162,4.927316,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,162,0.000294,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,162,0.000387,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,163,0.002769,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,163,0.000276,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,163,0.000634,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,163,0.000032,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,163,4.451651,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,163,0.000279,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,163,0.000384,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,164,0.002478,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,164,0.000272,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,164,0.000610,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,164,0.000032,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,164,10.703812,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,164,0.000277,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,164,0.000386,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,165,0.003466,5240,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,165,0.000276,5240,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,165,0.000595,5240,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,165,0.000026,5240,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,165,9.282428,5240,99%,
Raspberry Pi,RSA-3072,Classical,Sign,165,0.000277,5240,99%,
Raspberry Pi,RSA-3072,Classical,Verify,165,0.000384,5240,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,166,0.002622,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,166,0.000280,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,166,0.000626,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,166,0.000033,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,166,6.373429,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,166,0.000277,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,166,0.000386,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,167,0.002608,5364,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,167,0.000277,5364,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,167,0.000792,5364,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,167,0.000029,5364,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,167,2.133988,5364,99%,
Raspberry Pi,RSA-3072,Classical,Sign,167,0.000277,5364,99%,
Raspberry Pi,RSA-3072,Classical,Verify,167,0.000386,5364,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,168,0.002760,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,168,0.000276,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,168,0.000595,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,168,0.000026,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,168,4.027503,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,168,0.000270,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,168,0.000385,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,169,0.002654,5360,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,169,0.000276,5360,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,169,0.000607,5360,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,169,0.000029,5360,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,169,2.094099,5360,99%,
Raspberry Pi,RSA-3072,Classical,Sign,169,0.000275,5360,99%,
Raspberry Pi,RSA-3072,Classical,Verify,169,0.000384,5360,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,170,0.002603,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,170,0.000276,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,170,0.000618,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,170,0.000029,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,170,4.530299,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,170,0.000276,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,170,0.000384,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,171,0.002567,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,171,0.000275,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,171,0.000612,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,171,0.000033,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,171,1.664668,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,171,0.000274,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,171,0.000386,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,172,0.002624,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,172,0.000273,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,172,0.000608,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,172,0.000033,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,172,4.204096,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,172,0.000276,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,172,0.000386,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,173,0.002609,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,173,0.000274,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,173,0.000604,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,173,0.000033,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,173,2.275328,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,173,0.000275,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,173,0.000385,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,174,0.003812,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,174,0.000273,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,174,0.000541,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,174,0.000026,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,174,7.502980,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,174,0.000275,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,174,0.000387,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,175,0.002645,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,175,0.000274,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,175,0.000605,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,175,0.000034,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,175,5.826696,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,175,0.000276,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,175,0.000386,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,176,0.004506,5244,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,176,0.000272,5244,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,176,0.000542,5244,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,176,0.000026,5244,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,176,3.849613,5244,99%,
Raspberry Pi,RSA-3072,Classical,Sign,176,0.000273,5244,99%,
Raspberry Pi,RSA-3072,Classical,Verify,176,0.000385,5244,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,177,0.002666,5364,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,177,0.000275,5364,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,177,0.000698,5364,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,177,0.000036,5364,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,177,2.295713,5364,99%,
Raspberry Pi,RSA-3072,Classical,Sign,177,0.000274,5364,99%,
Raspberry Pi,RSA-3072,Classical,Verify,177,0.000385,5364,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,178,0.002614,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,178,0.000273,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,178,0.000619,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,178,0.000036,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,178,5.062605,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,178,0.000284,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,178,0.000384,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,179,0.002744,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,179,0.000275,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,179,0.000617,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,179,0.000034,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,179,4.778064,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,179,0.000282,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,179,0.000386,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,180,0.002598,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,180,0.000274,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,180,0.000604,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,180,0.000031,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,180,4.676929,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,180,0.000288,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,180,0.000385,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,181,0.002657,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,181,0.000275,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,181,0.000642,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,181,0.000069,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,181,2.308307,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,181,0.000276,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,181,0.000386,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,182,0.002615,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,182,0.000276,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,182,0.000620,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,182,0.000031,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,182,5.509803,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,182,0.000277,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,182,0.000387,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,183,0.002587,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,183,0.000275,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,183,0.000646,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,183,0.000031,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,183,3.270175,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,183,0.000282,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,183,0.000386,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,184,0.002649,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,184,0.000275,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,184,0.000606,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,184,0.000036,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,184,8.531435,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,184,0.000275,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,184,0.000385,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,185,0.002640,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,185,0.000276,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,185,0.000622,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,185,0.000032,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,185,2.097154,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,185,0.000282,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,185,0.000401,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,186,0.002680,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,186,0.000278,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,186,0.000625,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,186,0.000028,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,186,3.688717,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,186,0.000271,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,186,0.000385,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,187,0.004470,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,187,0.000272,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,187,0.000613,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,187,0.000036,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,187,2.740259,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,187,0.000280,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,187,0.000385,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,188,0.002825,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,188,0.000280,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,188,0.000638,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,188,0.000029,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,188,7.779361,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,188,0.000273,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,188,0.000402,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,189,0.002565,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,189,0.000315,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,189,0.000636,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,189,0.000033,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,189,1.820154,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,189,0.000278,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,189,0.000386,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,190,0.002599,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,190,0.000311,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,190,0.000628,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,190,0.000028,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,190,3.038483,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,190,0.000291,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,190,0.000412,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,191,0.002713,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,191,0.000277,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,191,0.000599,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,191,0.000027,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,191,7.607036,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,191,0.000272,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,191,0.000385,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,192,0.002633,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,192,0.000275,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,192,0.001403,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,192,0.000027,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,192,3.677479,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,192,0.000282,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,192,0.000388,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,193,0.002648,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,193,0.000277,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,193,0.000608,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,193,0.000028,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,193,7.026380,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,193,0.000273,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,193,0.000385,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,194,0.002597,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,194,0.000306,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,194,0.000631,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,194,0.000030,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,194,2.819608,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,194,0.000271,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,194,0.000387,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,195,0.002666,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,195,0.000282,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,195,0.000606,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,195,0.000028,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,195,3.364557,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,195,0.000291,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,195,0.000387,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,196,0.002594,5368,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,196,0.000274,5368,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,196,0.000593,5368,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,196,0.000034,5368,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,196,4.774312,5368,99%,
Raspberry Pi,RSA-3072,Classical,Sign,196,0.000278,5368,99%,
